AccountID,CustomerID,BranchID,AccountType,Balance,DateOpened
570,311,20,Savings,421558.41,2016-09-14
571,48,20,Checking,394533.91,2016-05-03
572,147,12,Recurring Deposit,356891.78,2019-11-03
573,151,9,Savings,333897.15,2015-10-17
574,211,8,Recurring Deposit,466164.38,2019-10-25
575,346,6,Checking,135602.96,2022-02-07
576,366,3,Fixed Deposit,61370.09,2019-04-27
577,463,16,Checking,196974.79,2015-11-08
578,477,7,Recurring Deposit,198531.96,2019-12-31
579,168,17,Fixed Deposit,256850.2,2022-04-11
580,433,19,Fixed Deposit,418670.95,2016-01-31
581,293,10,Recurring Deposit,40864.47,2020-09-14
582,97,5,Savings,97785.37,2019-10-06
583,71,3,Fixed Deposit,394717.17,2017-01-13
584,467,20,Recurring Deposit,196765.75,2024-03-05
585,198,5,Savings,14401.83,2023-05-06
586,225,19,Checking,5415.73,2017-03-03
587,376,5,Recurring Deposit,14133.06,2016-04-18
588,404,1,Savings,185664.33,2015-03-23
589,239,11,Recurring Deposit,404308.24,2025-01-08
590,259,9,Savings,198417.74,2023-06-15
591,47,11,Recurring Deposit,171088.03,2017-07-13
592,303,11,Savings,91087.98,2024-08-07
593,475,3,Checking,212523.85,2020-12-24
594,133,3,Savings,84447.01,2024-08-12
595,359,12,Savings,222362.7,2023-03-04
596,18,13,Checking,423356.51,2016-12-15
597,458,4,Recurring Deposit,470790.74,2023-11-29
598,232,20,Recurring Deposit,383381.0,2017-10-02
599,266,14,Fixed Deposit,51746.99,2022-04-29
600,29,16,Recurring Deposit,289753.52,2022-07-02
601,276,2,Fixed Deposit,316266.85,2023-12-29
602,299,4,Savings,251579.24,2015-04-02
603,495,3,Savings,103064.5,2016-10-30
604,40,12,Recurring Deposit,183863.14,2020-02-05
605,477,18,Checking,357796.32,2024-08-11
606,500,7,Fixed Deposit,107667.42,2020-10-27
607,469,12,Fixed Deposit,274460.11,2020-11-11
608,245,11,Fixed Deposit,91536.03,2024-04-27
609,257,16,Recurring Deposit,461260.64,2019-04-20
610,199,13,Checking,305698.15,2021-05-26
611,135,18,Checking,71353.6,2020-04-04
612,62,10,Savings,223922.87,2023-12-11
613,370,12,Fixed Deposit,10905.54,2023-04-17
614,187,17,Savings,203914.86,2019-02-05
615,109,20,Checking,365445.33,2023-10-28
616,467,11,Fixed Deposit,403149.55,2024-02-17
617,198,7,Savings,480374.02,2022-02-25
618,183,8,Recurring Deposit,120766.03,2016-02-23
619,167,6,Checking,213296.79,2018-06-20
620,367,12,Fixed Deposit,396487.32,2024-10-06
621,361,5,Recurring Deposit,71334.68,2020-02-17
622,451,4,Checking,249776.5,2016-06-18
623,105,14,Recurring Deposit,253942.54,2017-08-29
624,64,4,Recurring Deposit,354808.68,2018-11-19
625,440,15,Fixed Deposit,343972.66,2016-06-02
626,194,11,Checking,32803.23,2016-12-21
627,202,6,Recurring Deposit,100747.41,2023-08-01
628,379,20,Recurring Deposit,212111.39,2024-02-17
629,374,20,Checking,146054.22,2024-05-22
630,77,19,Fixed Deposit,405085.74,2018-06-27
631,184,14,Savings,460457.81,2016-03-29
632,373,4,Recurring Deposit,440774.98,2015-10-25
633,392,5,Savings,147266.7,2017-11-24
634,137,20,Fixed Deposit,212572.15,2016-04-23
635,237,7,Checking,104887.34,2015-09-02
636,147,16,Recurring Deposit,117837.36,2021-03-24
637,400,12,Checking,256689.17,2017-06-02
638,392,8,Fixed Deposit,322643.71,2020-08-17
639,22,5,Checking,488756.25,2016-10-16
640,369,9,Savings,121318.37,2015-12-07
641,344,4,Fixed Deposit,286870.48,2020-08-25
642,279,5,Recurring Deposit,341712.51,2015-04-18
643,397,9,Savings,7562.84,2022-08-02
644,152,16,Checking,7933.0,2021-05-03
645,132,13,Fixed Deposit,341058.52,2015-09-11
646,130,10,Savings,153571.33,2017-04-30
647,364,14,Savings,64244.88,2017-04-11
648,208,8,Recurring Deposit,490547.67,2016-12-10
649,457,16,Savings,229980.86,2019-01-04
650,81,12,Checking,192236.41,2021-09-06
651,291,11,Fixed Deposit,245570.28,2020-07-18
652,5,19,Recurring Deposit,61240.08,2023-10-30
653,257,11,Fixed Deposit,195306.9,2016-06-14
654,336,6,Recurring Deposit,145445.73,2024-11-22
655,127,15,Checking,202043.46,2024-12-29
656,323,11,Savings,388480.05,2023-11-17
657,125,2,Checking,479761.52,2018-07-08
658,89,1,Recurring Deposit,85108.68,2021-07-20
659,276,18,Fixed Deposit,341132.17,2020-02-20
660,409,14,Savings,471858.29,2019-05-28
661,194,14,Checking,120136.3,2021-09-27
662,14,14,Fixed Deposit,257702.25,2017-12-31
663,267,19,Fixed Deposit,297205.76,2020-06-12
664,421,1,Fixed Deposit,321079.01,2017-11-08
665,387,7,Savings,286580.43,2023-11-06
666,191,5,Fixed Deposit,154854.37,2021-09-15
667,115,2,Savings,212899.54,2018-10-20
668,213,3,Fixed Deposit,127712.04,2023-12-24
669,497,10,Checking,455142.01,2020-07-06
670,204,1,Checking,4444.27,2022-12-17
671,247,13,Checking,121280.59,2018-10-08
672,199,6,Savings,42262.82,2017-11-28
673,121,15,Checking,34250.29,2017-03-20
674,481,9,Savings,58892.64,2023-06-27
675,42,16,Fixed Deposit,18949.92,2023-10-31
676,78,7,Fixed Deposit,44492.37,2018-12-15
677,456,7,Recurring Deposit,40392.64,2016-08-16
678,333,8,Savings,77224.73,2021-01-24
679,106,5,Recurring Deposit,184592.18,2019-06-21
680,384,11,Recurring Deposit,409424.34,2015-06-23
681,68,1,Fixed Deposit,488837.38,2020-01-04
682,124,13,Savings,158004.52,2021-04-28
683,439,11,Recurring Deposit,217751.1,2017-07-28
684,167,1,Savings,129044.1,2018-11-17
685,228,20,Savings,313821.53,2021-07-30
686,318,4,Savings,377249.49,2018-12-09
687,28,7,Fixed Deposit,373592.71,2015-04-02
688,358,3,Savings,388701.46,2021-04-11
689,202,2,Checking,50565.17,2020-06-19
690,256,12,Savings,167352.82,2015-08-31
691,279,6,Recurring Deposit,345357.85,2022-08-18
692,119,1,Fixed Deposit,307042.9,2024-10-04
693,269,10,Checking,94073.89,2015-11-03
694,364,16,Checking,344084.59,2020-11-04
695,123,3,Checking,55372.55,2022-08-01
696,35,1,Recurring Deposit,120746.97,2018-09-24
697,307,1,Checking,387302.0,2024-08-22
698,240,4,Fixed Deposit,258297.62,2020-04-17
699,78,2,Recurring Deposit,91551.03,2015-09-16
700,484,9,Checking,420248.38,2019-02-22
701,256,5,Fixed Deposit,385237.4,2024-07-21
702,111,11,Savings,182929.06,2022-09-29
703,160,2,Savings,354514.56,2023-04-01
704,490,13,Recurring Deposit,481214.78,2024-02-22
705,298,6,Recurring Deposit,274509.95,2018-05-07
706,341,20,Savings,395749.21,2024-07-31
707,146,14,Savings,190196.04,2022-02-15
708,401,18,Checking,172435.78,2016-10-06
709,183,3,Recurring Deposit,142480.93,2020-10-18
710,449,3,Checking,47330.61,2021-02-20
711,196,12,Checking,92494.23,2024-09-18
712,179,4,Checking,351633.92,2022-11-22
713,107,1,Savings,297199.72,2018-06-22
714,366,15,Savings,374030.6,2020-05-02
715,362,5,Savings,384910.64,2017-08-05
716,303,15,Fixed Deposit,167908.54,2020-11-09
717,179,20,Checking,419355.6,2018-04-05
718,113,2,Savings,376783.42,2020-10-19
719,350,13,Recurring Deposit,297710.33,2020-12-21
720,215,19,Checking,87270.34,2024-05-13
721,193,14,Checking,399568.12,2023-02-06
722,99,19,Fixed Deposit,86816.85,2019-05-17
723,414,17,Fixed Deposit,86300.57,2017-01-11
724,90,13,Checking,52920.68,2016-11-18
725,181,17,Fixed Deposit,463008.43,2016-09-23
726,120,13,Savings,336081.63,2020-12-23
727,94,16,Checking,140887.61,2021-09-13
728,195,11,Checking,1420.43,2023-06-05
729,82,8,Savings,84520.3,2020-05-18
730,29,20,Fixed Deposit,136477.33,2019-03-05
731,38,9,Fixed Deposit,381656.25,2018-09-16
732,195,5,Fixed Deposit,320097.37,2021-11-03
733,360,16,Savings,297280.21,2019-12-15
734,153,10,Recurring Deposit,163533.87,2021-03-28
735,71,6,Fixed Deposit,380292.43,2020-01-09
736,89,17,Checking,132752.66,2020-03-03
737,309,13,Fixed Deposit,482513.89,2017-12-19
738,1,20,Checking,74005.16,2023-05-29
739,185,1,Recurring Deposit,245947.62,2023-10-12
740,428,15,Savings,106298.17,2020-03-17
741,458,9,Savings,99133.1,2023-01-04
742,76,4,Fixed Deposit,371095.62,2019-10-28
743,278,10,Savings,13626.18,2022-09-04
744,459,1,Checking,241639.45,2023-02-19
745,112,15,Recurring Deposit,381439.82,2019-02-21
746,309,6,Recurring Deposit,83140.28,2019-09-29
747,285,11,Savings,210994.31,2018-03-28
748,343,1,Checking,275425.51,2016-04-22
749,93,8,Checking,185878.26,2022-02-19
750,481,3,Recurring Deposit,293573.11,2019-11-24
751,199,1,Fixed Deposit,434718.89,2021-01-01
752,184,20,Fixed Deposit,317578.42,2016-05-23
753,384,12,Recurring Deposit,458899.04,2020-02-06
754,175,2,Recurring Deposit,473001.1,2021-08-03
755,44,7,Checking,204090.34,2023-09-21
756,55,10,Recurring Deposit,93075.11,2018-11-26
757,454,16,Savings,225423.01,2021-04-10
758,75,8,Savings,490902.15,2019-07-22
759,80,13,Checking,69462.48,2017-06-08
760,1,18,Fixed Deposit,55134.56,2018-11-27
761,162,17,Savings,491592.45,2019-09-08
762,4,8,Fixed Deposit,118638.61,2024-12-02
763,275,20,Savings,107501.55,2019-08-02
764,23,15,Savings,398814.41,2022-08-15
765,311,2,Fixed Deposit,465433.78,2020-10-08
766,268,7,Fixed Deposit,167002.56,2022-03-10
767,402,10,Recurring Deposit,135797.76,2022-12-17
768,396,1,Savings,293952.48,2016-03-21
769,336,20,Checking,359066.05,2020-07-20
770,242,1,Fixed Deposit,40249.72,2024-10-13
771,12,3,Recurring Deposit,289425.46,2022-12-18
772,200,14,Checking,102760.11,2021-01-22
773,409,15,Fixed Deposit,32243.73,2015-11-23
774,35,15,Fixed Deposit,401327.37,2018-10-02
775,337,7,Recurring Deposit,397250.56,2024-06-25
776,272,7,Recurring Deposit,417481.97,2023-01-07
777,322,6,Recurring Deposit,34445.45,2024-08-01
778,381,13,Recurring Deposit,344559.72,2022-12-05
779,349,7,Checking,446510.56,2024-04-13
780,71,19,Checking,107197.36,2020-10-15
781,400,19,Savings,368162.4,2017-10-19
782,365,6,Fixed Deposit,50811.64,2025-02-21
783,73,1,Savings,341604.73,2021-11-10
784,254,3,Recurring Deposit,331519.54,2017-02-25
785,416,6,Savings,130776.54,2022-06-24
786,386,12,Savings,115269.26,2019-06-16
787,210,16,Fixed Deposit,456331.74,2020-04-16
788,44,2,Fixed Deposit,338991.74,2024-04-17
789,305,4,Checking,425012.27,2016-08-30
790,468,12,Savings,304539.7,2022-03-08
791,439,15,Fixed Deposit,335627.55,2024-03-18
792,250,17,Recurring Deposit,70254.18,2021-06-14
793,98,3,Recurring Deposit,298235.44,2019-09-04
794,374,5,Savings,470018.95,2024-12-16
795,153,8,Recurring Deposit,46397.27,2022-02-10
796,330,9,Recurring Deposit,471578.8,2015-09-15
797,114,6,Fixed Deposit,437365.75,2017-01-01
798,166,8,Checking,216275.2,2016-04-06
799,449,17,Checking,222616.21,2018-02-18
800,14,3,Savings,236164.49,2022-05-09
801,108,8,Recurring Deposit,172521.02,2016-08-05
802,268,9,Recurring Deposit,19411.16,2016-05-05
803,13,10,Checking,296283.58,2019-09-20
804,154,13,Recurring Deposit,276469.44,2024-03-14
805,19,2,Savings,107943.56,2015-04-26
806,267,2,Recurring Deposit,38624.92,2015-07-07
807,453,2,Fixed Deposit,317046.02,2021-06-27
808,268,5,Fixed Deposit,39280.87,2018-08-30
809,64,5,Checking,428596.54,2018-11-03
810,92,13,Checking,85363.06,2016-06-23
811,5,11,Checking,14567.1,2015-06-27
812,91,20,Checking,459713.58,2019-10-21
813,368,18,Recurring Deposit,321870.82,2023-06-13
814,393,14,Fixed Deposit,307688.37,2024-07-11
815,368,18,Savings,456889.15,2024-05-17
816,34,9,Recurring Deposit,107039.34,2024-10-20
817,62,10,Recurring Deposit,26512.42,2021-05-04
818,388,12,Recurring Deposit,142711.21,2024-07-21
819,92,7,Checking,331584.24,2020-07-26
820,282,11,Fixed Deposit,239045.24,2023-02-21
821,259,9,Fixed Deposit,354824.16,2016-05-13
822,314,3,Savings,110054.84,2023-01-03
823,410,7,Recurring Deposit,352101.26,2018-08-29
824,53,15,Checking,298562.1,2016-05-22
825,435,10,Savings,351819.75,2015-08-23
826,33,7,Fixed Deposit,442305.79,2018-06-20
827,479,17,Recurring Deposit,479410.53,2018-03-11
828,142,12,Recurring Deposit,231947.3,2022-08-17
829,421,17,Fixed Deposit,406767.44,2020-11-07
830,61,5,Recurring Deposit,187482.09,2022-05-23
831,166,15,Fixed Deposit,183120.16,2022-11-13
832,82,9,Savings,122857.52,2018-08-11
833,50,10,Fixed Deposit,440167.64,2019-10-01
834,42,6,Fixed Deposit,181826.59,2017-12-01
835,186,20,Recurring Deposit,369508.67,2021-06-12
836,252,14,Checking,224059.78,2022-03-22
837,243,5,Fixed Deposit,390505.02,2017-02-03
838,245,4,Savings,83318.0,2016-11-21
839,457,13,Fixed Deposit,396937.59,2019-05-05
840,385,17,Recurring Deposit,415058.98,2019-03-07
841,185,7,Checking,259895.5,2018-12-02
842,236,13,Fixed Deposit,92938.58,2022-06-27
843,171,6,Savings,124428.72,2020-09-08
844,218,15,Checking,232968.96,2016-09-20
845,299,2,Recurring Deposit,444681.81,2018-12-05
846,475,14,Savings,73539.75,2022-11-12
847,428,17,Savings,259257.67,2019-03-05
848,59,4,Savings,153250.21,2016-09-30
849,419,11,Recurring Deposit,465791.19,2021-04-06
850,471,7,Fixed Deposit,270705.7,2017-03-05
851,35,18,Fixed Deposit,70943.59,2017-03-04
852,392,20,Recurring Deposit,150005.2,2023-01-22
853,384,7,Fixed Deposit,69878.62,2017-12-19
854,10,2,Fixed Deposit,269956.33,2020-11-22
855,426,10,Recurring Deposit,386052.26,2016-07-23
856,455,4,Recurring Deposit,236042.66,2023-06-10
857,290,2,Savings,469842.14,2016-09-27
858,359,8,Recurring Deposit,426970.54,2018-11-06
859,231,12,Recurring Deposit,410898.73,2017-09-08
860,306,5,Savings,17832.61,2023-03-12
861,167,6,Recurring Deposit,78777.23,2020-12-20
862,325,6,Checking,451005.39,2016-10-04
863,15,16,Fixed Deposit,448080.22,2022-11-13
864,11,14,Fixed Deposit,154044.41,2018-12-04
865,345,12,Savings,451406.76,2019-10-25
866,189,16,Savings,192175.31,2022-03-09
867,222,11,Fixed Deposit,137880.88,2019-02-17
868,22,20,Checking,405355.58,2025-02-04
869,432,2,Recurring Deposit,120394.04,2022-03-25
870,148,4,Recurring Deposit,183768.4,2023-07-12
871,407,13,Recurring Deposit,131168.15,2021-02-11
872,388,8,Savings,227368.79,2020-08-24
873,44,2,Recurring Deposit,323808.66,2024-01-16
874,499,1,Savings,104032.84,2024-06-16
875,241,4,Checking,296233.17,2020-03-20
876,274,9,Fixed Deposit,479779.94,2020-04-26
877,364,8,Fixed Deposit,403967.38,2022-05-09
878,458,1,Fixed Deposit,271455.28,2020-05-23
879,93,6,Checking,26944.5,2018-07-24
880,407,15,Fixed Deposit,409567.66,2024-08-16
881,293,3,Recurring Deposit,320841.03,2023-09-11
882,334,13,Savings,389127.54,2015-05-19
883,107,20,Recurring Deposit,423043.37,2020-08-06
884,472,16,Recurring Deposit,306283.19,2019-08-28
885,470,16,Fixed Deposit,273708.24,2022-05-12
886,125,16,Savings,467318.87,2018-03-22
887,308,6,Recurring Deposit,204802.98,2020-01-26
888,498,6,Recurring Deposit,108080.47,2019-08-16
889,470,6,Recurring Deposit,10626.44,2023-05-28
890,479,6,Recurring Deposit,323480.63,2018-02-12
891,423,11,Savings,418014.08,2018-03-11
892,74,16,Recurring Deposit,433889.35,2017-04-02
893,116,18,Fixed Deposit,46014.19,2021-06-05
894,299,8,Checking,454542.16,2018-08-13
895,422,7,Fixed Deposit,280464.5,2017-02-23
896,328,16,Fixed Deposit,118699.57,2020-05-16
897,229,5,Checking,35950.95,2024-02-04
898,198,7,Recurring Deposit,420010.54,2023-06-13
899,361,20,Fixed Deposit,287299.61,2021-01-20
900,493,11,Recurring Deposit,201915.62,2018-01-13
901,6,17,Recurring Deposit,473264.31,2023-07-22
902,50,18,Recurring Deposit,491992.02,2016-05-24
903,41,3,Recurring Deposit,279260.95,2017-09-09
904,347,13,Checking,103556.56,2016-09-13
905,168,20,Recurring Deposit,306991.65,2020-07-02
906,336,1,Checking,229720.11,2023-02-21
907,447,3,Recurring Deposit,234079.08,2020-04-01
908,85,3,Checking,280376.98,2016-12-15
909,205,16,Savings,269559.87,2022-06-29
910,80,18,Recurring Deposit,426309.67,2022-10-14
911,161,1,Savings,294310.98,2016-12-31
912,315,6,Fixed Deposit,213513.87,2019-07-07
913,417,16,Checking,391957.74,2018-10-10
914,19,12,Checking,238902.62,2024-09-26
915,29,8,Savings,208276.01,2016-11-07
916,473,4,Fixed Deposit,71619.71,2020-04-19
917,27,14,Checking,231679.35,2021-08-10
918,346,3,Recurring Deposit,28885.64,2018-07-14
919,216,12,Recurring Deposit,453807.18,2016-02-09
920,328,19,Recurring Deposit,81778.72,2021-05-30
921,111,6,Fixed Deposit,279926.82,2016-02-02
922,459,16,Fixed Deposit,361155.17,2023-03-18
923,40,20,Savings,285214.33,2019-03-30
924,377,12,Checking,301905.56,2018-05-10
925,345,3,Checking,161357.11,2021-09-23
926,79,6,Fixed Deposit,86310.68,2023-01-03
927,271,15,Fixed Deposit,310671.02,2018-11-03
928,392,17,Checking,98023.88,2016-05-23
929,102,19,Savings,259747.69,2021-10-06
930,292,5,Checking,239286.94,2019-02-28
931,446,20,Checking,355816.61,2017-08-01
932,491,12,Checking,375866.68,2021-05-01
933,316,5,Recurring Deposit,67764.28,2018-02-12
934,67,14,Fixed Deposit,444075.41,2021-12-24
935,332,15,Checking,390244.59,2023-02-04
936,144,4,Checking,488536.19,2018-04-22
937,266,14,Recurring Deposit,387924.88,2017-02-01
938,90,11,Recurring Deposit,458958.25,2018-10-06
939,221,7,Fixed Deposit,127712.7,2020-06-24
940,146,20,Fixed Deposit,1404.61,2021-12-19
941,335,12,Recurring Deposit,261519.78,2022-11-17
942,400,11,Savings,112788.21,2019-01-28
943,472,6,Checking,430876.27,2021-03-05
944,79,13,Checking,64366.79,2022-08-04
945,143,14,Recurring Deposit,60065.68,2025-01-27
946,189,19,Recurring Deposit,7621.81,2022-04-29
947,340,1,Checking,158116.21,2020-09-02
948,133,4,Savings,113381.92,2024-09-13
949,210,18,Savings,466281.92,2017-11-27
950,136,4,Recurring Deposit,394986.69,2015-11-18
951,293,11,Checking,457534.01,2020-05-24
952,23,8,Checking,392957.11,2025-01-19
953,42,10,Recurring Deposit,182483.13,2018-10-04
954,456,16,Savings,277748.18,2021-01-26
955,48,17,Fixed Deposit,390393.32,2023-10-08
956,377,7,Fixed Deposit,331783.78,2022-09-16
957,257,19,Checking,388749.38,2018-07-07
958,296,5,Savings,255079.42,2015-05-09
959,164,9,Checking,348779.75,2021-01-04
960,410,2,Recurring Deposit,345085.0,2020-02-19
961,80,14,Recurring Deposit,222541.35,2020-09-17
962,419,9,Savings,31909.9,2019-01-27
963,188,17,Recurring Deposit,476911.17,2019-10-23
964,462,19,Savings,355357.22,2024-06-24
965,318,1,Checking,8322.91,2017-08-03
966,326,10,Checking,341392.9,2017-08-10
967,380,11,Checking,358670.65,2018-03-14
968,478,18,Savings,60113.77,2016-01-19
969,207,17,Fixed Deposit,360999.38,2018-12-22
970,83,3,Fixed Deposit,71049.37,2016-09-16
971,81,19,Savings,277144.91,2017-06-14
972,419,14,Savings,252001.0,2022-04-28
973,243,3,Recurring Deposit,452595.18,2023-11-26
974,458,5,Checking,212998.23,2020-08-02
975,487,15,Fixed Deposit,322474.11,2017-12-13
976,33,4,Checking,112998.88,2020-12-19
977,453,10,Savings,49667.3,2016-12-21
978,500,20,Savings,422148.76,2017-03-14
979,97,4,Recurring Deposit,170613.92,2016-01-17
980,359,9,Recurring Deposit,165875.48,2016-01-12
981,242,17,Fixed Deposit,197533.79,2015-09-20
982,137,4,Recurring Deposit,313220.39,2020-03-03
983,364,18,Savings,432084.85,2018-07-09
984,199,15,Recurring Deposit,497572.64,2023-08-14
985,232,1,Savings,42453.15,2022-08-09
986,220,12,Checking,288557.41,2020-03-27
987,203,11,Checking,331145.52,2024-03-16
988,218,3,Fixed Deposit,395230.36,2019-11-20
989,477,5,Fixed Deposit,51126.23,2019-08-03
990,489,2,Checking,189682.63,2022-07-15
991,17,12,Fixed Deposit,86428.72,2024-04-24
992,61,15,Savings,191349.54,2025-01-26
993,58,7,Recurring Deposit,145725.76,2024-03-11
994,175,7,Checking,360955.76,2019-02-20
995,258,14,Savings,425644.52,2020-09-11
996,413,13,Savings,6972.97,2022-01-19
997,199,11,Savings,384475.54,2015-10-11
998,145,6,Checking,302361.26,2019-01-27
999,249,17,Checking,242246.11,2023-08-30
1000,477,19,Fixed Deposit,315535.56,2017-08-19
